,AXA
R0510,4714510265.0
R0520,12095638985.0
R0530,16477398.0
R0540,12079161587.0
R0550,7855059.0
R0560,0.0
R0570,0.0
R0580,0.0
R0590,0.0
R0600,16477398.0
R0610,12095638985.0
R0620,16477398.0
R0630,12079161587.0
R0640,8622339.0
R0650,7855059.0
R0660,8622339.0
R0670,12079161587.0
R0680,8622339.0
R0690,110676924.0
R0700,4714510265.0
R0710,4714510265.0
R0720,110676924.0
R0730,28276044.0
R0740,5472962.0
R0750,1341307.0
R0760,11968484663.0
R0770,100004477.0
R0780,4886234221.0
R0790,144693.0
R0800,129110000.0
R0810,16730122.0
R0820,76892675.0
R0830,144693.0
R0840,106044477.0
R0850,129110000.0
R0860,0.0
R0870,129110000.0
R0880,16750122.0
R0890,0.0
R0900,13591122.0
R1000,1554968.0
